,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
VARS2,373,369,335,241,268,283,227,292,260,411,347,398,393,274,338,239,290,242
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
MUC22,0,0,0,4,1,1,0,0,0,0,0,0,0,1,2,0,1,0
HCG22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C1,5,1,2,1,15,0,7,2,3,5,10,2,5,2,7,4,6,1
CDSN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCHCR1,255,269,257,238,195,183,190,162,198,273,252,305,185,139,237,263,186,196
TCF19,257,263,260,239,264,266,152,192,198,188,217,266,196,194,209,153,201,201
POU5F1,6,0,12,0,0,4,0,0,0,0,4,1,1,0,2,0,0,0
PSORS1C3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
HCG27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3
HLA-C,8441,8854,8382,9727,8651,9680,7814,8615,8329,9661,8287,9564,10913,9253,10733,9047,7470,8577
HLA-B,13726,13383,13240,16304,13991,15754,12452,13998,13407,13839,11843,14212,17146,13543,16528,14142,11341,13485
MICA,285,360,321,272,265,294,200,272,212,335,256,378,285,214,342,328,231,278
HCP5,11,6,7,12,5,5,1,5,0,1,1,11,0,9,1,6,1,0
HCG26,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MICB,133,107,151,144,102,132,48,71,56,135,104,150,108,111,141,130,69,132
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B,3,4,0,3,8,10,7,2,12,2,3,10,1,1,4,5,4,3
ATP6V1G2-DDX39B,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
SNORD84,0,7,2,2,4,6,0,2,14,5,4,5,2,5,5,2,0,1
ATP6V1G2,29,55,29,24,27,4,15,20,15,14,39,30,12,10,11,13,13,12
NFKBIL1,305,314,299,255,204,241,218,330,269,328,245,394,259,225,251,266,260,272
LTA,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
TNF,2,0,5,865,250,576,138,37,93,1,0,4,684,164,487,57,5,36
LTB,13,0,1,8,1,5,0,0,0,0,2,0,5,0,9,0,0,0
LST1,0,0,2,5,3,4,0,0,0,5,1,1,3,0,2,3,0,0
NCR3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0
AIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
PRRC2A,6183,6007,5976,6799,6078,6603,6709,6195,6947,6570,5404,6388,7205,5738,6889,6544,6125,6790
SNORA38,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0
MIR6832,2,3,0,1,2,0,0,0,1,0,1,0,4,0,1,2,0,0
BAG6,4506,5337,4790,4762,4604,4796,4724,5434,4922,5614,5006,5282,5193,4593,5167,4797,4966,5214
APOM,20,27,19,30,17,24,19,36,24,35,26,32,32,45,25,22,29,33
C6orf47,436,451,463,443,418,425,391,466,417,396,367,491,390,375,441,554,407,467
GPANK1,149,107,115,112,139,145,124,119,93,162,155,146,152,159,108,207,159,211
CSNK2B,1508,1550,1500,1291,1490,1491,1323,1639,1342,1607,1644,1658,1660,1526,1640,1655,1580,1669
LY6G5B,56,75,63,58,54,59,37,57,35,64,60,71,62,73,57,37,39,47
LY6G5C,2,0,2,4,2,0,1,0,7,0,3,4,3,0,13,0,2,0
ABHD16A,672,774,726,725,673,646,663,761,550,799,681,754,695,737,789,702,611,669
MIR4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6C,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
C6orf25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
DDAH2,2423,2613,2408,2180,1934,2167,1951,2247,2134,2724,2476,2740,2381,2302,2277,2306,2189,2344
CLIC1,7926,7210,7034,7059,6116,7101,6873,7165,6914,7940,6987,8206,7197,6542,6838,7000,6144,7179
MSH5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MSH5-SAPCD1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD1-AS1,1,10,1,5,4,0,5,2,0,1,1,2,0,0,0,2,2,4
VWA7,21,22,14,17,33,16,22,25,7,21,18,17,26,27,33,5,32,16
VARS,2170,2310,2136,1910,1922,2081,1765,2018,1885,2228,2160,2156,1843,1879,1793,1674,1858,1809
LSM2,250,275,189,207,125,181,161,226,193,224,201,251,176,171,150,234,160,187
HSPA1L,22,21,8,11,12,14,3,2,2,32,11,9,24,16,23,5,7,7
HSPA1A,1357,1211,1331,4019,3539,4036,1250,1241,1187,1938,1120,1773,4699,3703,4442,1863,1084,1481
HSPA1B,1215,1085,1098,3821,2795,3489,1388,1407,1321,1555,1123,1509,5132,3137,4420,2133,1375,1919
C6orf48,2358,2060,2281,1917,1544,1794,1972,1910,1923,2234,1652,2442,2038,1441,1876,2216,1624,1802
SNORD48,4,2,5,0,0,0,0,1,0,2,4,3,2,0,0,0,0,0
SNORD52,1,1,1,1,0,6,4,1,1,0,1,1,2,2,8,0,0,7
NEU1,995,1083,906,1346,878,1252,1596,1445,1549,1007,1030,1123,1803,1044,1553,1740,1119,1520
SLC44A4,0,5,4,0,0,1,0,0,1,0,0,0,16,0,0,2,0,0
EHMT2,1115,913,959,1038,631,906,637,578,632,1038,757,1084,986,605,903,660,510,602
C2,418,314,353,394,285,395,408,320,315,238,158,203,264,142,244,236,128,218
ZBTB12,34,37,27,32,5,14,30,10,16,41,26,48,24,18,22,42,7,14
C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CFB,2625,1765,2246,11507,6243,9268,3681,2954,3349,3891,2015,3237,17309,6949,13315,4236,2447,3264
NELFE,1328,1254,1258,1304,1250,1338,1174,1175,1165,1485,1336,1439,1343,1246,1410,1184,1119,1160
MIR1236,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SKIV2L,1221,1343,1267,1143,1257,1210,947,1257,1042,1292,1209,1370,1280,1070,1240,936,964,1031
DXO,159,227,166,167,145,190,176,227,207,196,189,220,182,132,186,181,195,169
STK19,200,143,210,151,202,164,165,271,223,222,173,208,233,172,260,223,203,242
C4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP21A2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
CYP21A1P,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TNXB,36874,50568,39262,43140,46486,46644,36142,46571,41706,55714,40153,51887,47441,39539,45689,42684,44638,45739
TNXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF6B,1470,1401,1352,1444,1175,1311,1277,1211,1246,1534,1406,1465,1363,1299,1217,1501,1315,1491
FKBPL,91,126,64,55,24,52,47,49,44,91,79,83,37,41,50,42,35,55
PRRT1,31,14,8,4,12,7,15,19,6,27,39,26,14,8,7,32,22,50
LOC100507547,9,8,5,3,4,11,7,1,5,3,4,4,6,4,11,12,5,7
PPT2,68,104,76,43,40,47,67,112,79,60,98,69,44,41,49,151,138,113
PPT2-EGFL8,9,17,6,1,8,6,3,4,8,21,29,9,2,1,4,7,10,11
EGFL8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT1,1287,1545,1243,1348,1234,1306,982,1342,1180,1385,1545,1487,1273,1233,1239,1419,1318,1391
MIR6721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RNF5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNF5P1,6,8,2,3,7,2,6,3,4,10,0,12,16,2,9,5,7,10
MIR6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,17,17,5,9,6,8,15,20,14,15,15,14,7,11,21,4,6,7
PBX2,514,460,387,336,323,345,367,319,307,452,391,490,260,281,255,298,317,294
GPSM3,26,20,20,24,38,21,22,30,27,13,27,13,15,15,12,10,25,17
NOTCH4,16,13,7,2,3,8,2,2,4,11,7,9,8,12,5,13,8,5
C6orf10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HCG23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,34,54,22,67,15,15,34,13,22,21,18,8,29,60,28,31,22,6
HLA-DRB5,3,3,5,9,6,17,9,3,12,5,4,21,8,5,6,6,16,25
HLA-DRB6,4,0,2,2,1,1,1,2,0,5,0,6,3,1,1,3,0,1
HLA-DRB1,66,48,64,85,38,65,61,44,48,64,47,53,59,47,58,45,43,40
HLA-DQA1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
HLA-DQB1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB,1,6,2,1,7,7,13,1,0,0,1,2,2,7,1,0,1,1
TAP2,1857,1668,1542,2264,2326,2366,1587,1650,1520,1816,1284,1739,2405,1852,2224,1511,1434,1599
PSMB8,998,943,865,1045,851,848,838,802,733,1144,733,1005,1065,815,899,874,678,838
PSMB8-AS1,31,17,15,10,24,26,14,24,28,22,12,7,30,28,36,26,17,19
TAP1,2342,2648,2363,3953,3724,3897,2133,2845,2390,2565,2195,2677,3955,3796,4043,4407,2837,3853
PSMB9,582,475,592,564,433,595,369,392,391,548,396,460,576,532,504,422,327,350
LOC100294145,98,127,125,95,83,94,87,113,58,89,116,137,74,76,82,86,99,87
HLA-DMB,21,4,10,0,4,1,3,4,6,8,0,1,3,0,0,0,1,11
HLA-DMA,157,157,138,151,177,117,126,116,137,130,130,122,112,106,113,105,112,107
BRD2,3383,3665,3332,3561,3779,3812,5455,5382,5685,3620,3197,3704,3778,3684,3790,10632,5908,8663
HLA-DOA,2,0,2,1,0,0,6,0,2,2,1,0,1,0,0,1,0,0
HLA-DPA1,83,54,77,75,53,55,112,80,73,53,55,53,57,49,35,25,41,31
HLA-DPB1,69,55,38,38,20,60,50,37,45,56,48,61,20,48,32,30,47,43
HLA-DPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A2,23,16,34,11,18,13,16,9,10,32,21,22,12,25,25,14,4,9
RXRB,467,576,517,342,435,388,503,519,561,612,591,598,363,398,473,551,556,565
SLC39A7,2048,2209,1953,1878,1687,1650,2276,2712,2280,2283,2138,2429,1868,1697,2029,2935,2733,2875
HSD17B8,29,16,24,29,32,13,11,12,10,30,14,34,27,13,39,34,17,26
MIR219A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RING1,910,1143,1037,904,815,794,892,935,902,969,1066,1163,881,891,980,1040,890,1008
HCG25,8,0,4,6,3,3,2,5,2,3,3,5,0,2,7,4,8,3
VPS52,979,999,921,815,859,976,785,817,813,1084,966,1153,981,844,1050,783,884,885
RPS18,16511,14579,14830,15600,12408,14606,14592,13447,13456,16597,13371,16008,15521,13289,14808,14928,12233,13455
B3GALT4,172,136,189,127,185,125,112,116,94,198,198,142,129,138,141,135,169,192
WDR46,1425,1532,1356,1293,1186,1247,1113,1279,1214,1532,1526,1501,1218,1231,1359,1095,1184,1110
MIR6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN6,256,273,249,266,247,228,184,320,306,271,289,327,257,226,239,259,296,302
MIR6834,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
RGL2,821,720,643,848,613,716,726,646,724,781,528,656,823,557,739,792,599,688
TAPBP,3446,3039,3187,5530,4470,5047,2439,2655,2651,3130,2515,3218,5379,4337,5109,2397,2379,2741
ZBTB22,333,254,249,431,247,348,297,261,299,365,311,371,414,301,370,369,300,291
DAXX,1526,1317,1382,2620,1508,2142,1345,1118,1288,1533,1044,1450,2656,1692,2158,1165,924,1273
KIFC1,112,198,174,91,106,99,60,137,111,82,167,109,64,129,82,130,90,82
PHF1,1063,1129,945,1133,1185,1205,1273,1425,1313,1037,992,1069,1194,1118,1148,1538,1378,1483
CUTA,1435,1661,1505,1381,1349,1380,1226,1639,1467,1557,1602,1608,1504,1489,1568,1610,1569,1627
SYNGAP1,380,322,324,360,319,352,343,255,297,397,297,344,342,311,345,667,476,598
MIR5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB9,380,302,269,178,194,209,220,222,202,264,291,314,130,144,144,255,214,246
BAK1,383,362,369,369,315,343,272,331,254,434,328,387,403,413,396,241,269,257
GGNBP1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LINC00336,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ITPR3,11847,10659,10805,10708,8982,10353,9083,7935,8731,12517,9514,12094,11472,9008,10705,8157,7660,8602
UQCC2,376,372,377,400,394,379,293,353,280,430,464,419,292,383,358,333,314,316
MIR3934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IP6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEMD2,491,691,571,478,436,479,546,659,535,579,590,619,477,456,411,541,608,561
MLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01016,2,4,0,2,0,0,0,0,0,2,5,3,0,0,0,0,2,0
MIR7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM4,4,9,1,0,4,0,4,0,0,5,5,3,2,3,0,0,0,1
HMGA1,13498,9311,11656,12439,7628,10865,16985,13492,15802,15892,8662,13244,12676,7974,11477,15382,11456,14044
MIR6835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
C6orf1,677,654,559,663,517,588,662,551,594,786,524,682,697,529,588,651,469,560
NUDT3,213,188,211,187,151,191,157,192,152,184,176,224,213,164,211,164,159,178
RPS10-NUDT3,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,3,0,0
RPS10,360,377,309,333,290,406,270,340,355,353,307,383,426,320,349,316,300,338
PACSIN1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
SPDEF,5,2,5,2,2,0,0,5,8,1,0,7,2,0,0,3,0,0
C6orf106,2170,1910,1903,1759,1613,1736,2198,2156,2169,2086,1672,1850,1650,1501,1671,1960,1968,2036
SNRPC,776,838,767,605,681,694,638,767,675,813,840,823,689,691,699,548,644,656
UHRF1BP1,219,162,234,206,159,211,217,265,196,253,135,204,209,136,193,236,237,214
TAF11,317,404,325,252,259,353,332,391,334,346,360,354,367,300,271,381,338,393
ANKS1A,296,424,300,89,80,130,158,222,243,324,367,374,128,141,111,247,265,291
TCP11,0,3,3,1,1,0,0,1,3,6,1,0,11,12,0,0,7,0
SCUBE3,745,734,705,445,457,453,404,398,476,603,596,730,352,442,410,326,550,466
ZNF76,262,397,312,507,901,625,384,613,442,248,342,339,522,762,672,403,488,512
DEF6,3,11,3,3,37,16,9,14,18,1,4,3,17,28,3,24,14,20
PPARD,3699,5391,4154,6216,7305,6839,4357,7061,5702,4598,5204,5260,6875,7548,7195,5378,6872,6598
FANCE,51,66,63,72,60,54,127,95,100,84,58,57,66,94,71,111,93,89
RPL10A,10271,9525,9448,9635,8116,9300,9275,9376,9566,10536,8940,10940,10220,8743,9776,10180,8072,9711
MIR7111,1,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0
TEAD3,609,634,642,449,441,531,653,588,665,761,627,770,474,540,518,718,690,739
TULP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP5,404,312,336,300,254,266,236,308,323,333,216,293,232,245,241,235,239,279
MIR5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC285847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC12,0,0,2,2,0,1,2,5,0,1,3,2,0,3,0,1,1,1
CLPSL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPK1,907,988,925,1139,1129,1304,989,1187,1142,970,817,942,1278,1080,1312,955,1039,988
SLC26A8,1,3,0,5,2,1,1,5,0,0,1,5,0,0,5,12,8,4
MAPK14,952,1251,1033,850,818,864,970,1009,1124,1045,941,1113,781,732,796,892,865,869
MAPK13,410,453,438,236,213,237,1348,1039,1230,241,280,239,136,151,122,1119,844,1122
BRPF3,877,1093,912,1243,1223,1193,1323,1483,1525,873,904,945,825,975,1097,1182,1170,1308
PNPLA1,0,0,0,0,1,4,0,4,0,0,0,1,0,2,0,1,1,0
C6orf222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV7,9,14,14,15,12,28,8,11,7,14,9,6,16,11,7,7,10,4
PXT1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
KCTD20,5374,6615,5197,2983,3459,3140,3672,4822,4556,3822,5032,4461,2481,2854,2512,3942,4580,4386
STK38,872,760,831,705,700,677,904,905,871,866,700,838,661,506,686,1111,799,1074
SRSF3,2525,2786,2451,2412,2134,2146,2453,2822,2411,2844,2872,3068,2507,2344,2388,2692,2695,2742
MIR3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANDAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN1A,7280,16194,9679,12731,17437,15210,27804,31748,29626,9570,18167,13039,16778,19083,18021,34130,32188,34019
RAB44,3,5,1,6,0,0,1,0,0,4,0,0,6,1,3,1,0,4
CPNE5,3,0,7,9,0,0,0,5,0,0,0,0,1,0,0,2,1,0
PPIL1,454,391,351,294,271,268,343,434,483,404,368,490,260,256,282,380,372,444
C6orf89,2860,2920,2732,2580,2382,2655,2497,2679,2592,3126,2804,3017,2594,2312,2636,2554,2444,2673
PI16,72,274,130,88,190,105,64,206,128,15,83,43,18,72,37,10,85,49
MTCH1,4726,5456,4512,3718,3820,4020,3923,4850,4171,4488,4712,4939,3882,3914,3723,3916,4227,4246
FGD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIM1,370,189,271,3030,995,2271,408,246,330,381,246,339,3558,1168,2525,1008,485,799
TMEM217,26,72,32,54,81,52,62,90,86,28,28,26,43,52,30,77,46,55
TBC1D22B,137,154,118,135,90,136,188,168,127,105,125,95,101,101,118,114,119,75
RNF8,364,384,327,206,283,252,192,318,228,344,341,394,278,302,269,209,262,254
CMTR1,1224,1097,1029,1009,880,891,975,925,950,1113,914,1167,1105,857,974,1010,830,1035
CCDC167,127,93,104,113,88,94,89,81,98,121,91,100,102,104,112,94,79,108
LOC100505530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDGA1,1471,1536,1303,1353,1320,1570,1420,1441,1447,1413,1226,1506,1250,1256,1376,1505,1349,1631
ZFAND3,3268,2920,2845,2889,2451,2760,2741,2702,2841,3276,2423,3125,2782,2248,2648,2648,2343,2714
BTBD9,413,495,358,317,311,312,443,472,463,410,453,432,299,306,308,361,482,468
GLO1,1814,1960,1672,1745,1648,1766,1550,1796,1548,1842,1915,2101,1634,1654,1789,1692,1503,1416
DNAH8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
LOC100131047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLP1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAYSD1,230,250,228,164,116,292,182,215,250,248,244,321,243,157,166,245,200,238
KCNK5,46,146,82,170,362,271,152,195,178,46,99,52,233,250,274,118,126,103
KCNK17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF6,26,45,17,20,23,28,29,48,45,25,26,23,3,45,39,23,34,46
DAAM2,1477,1793,1583,1487,1481,1498,1271,1787,1521,1149,1020,1198,931,979,933,1306,1270,1313
LOC100505635,2,1,0,2,0,0,12,1,0,0,0,0,0,2,0,0,2,1
MOCS1,563,629,510,471,522,465,481,465,531,415,666,554,330,355,373,492,418,538
LINC00951,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TDRG1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LRFN2,0,6,0,3,2,1,8,0,1,2,0,1,0,0,0,7,8,5
LOC101929555,0,4,1,0,9,1,2,2,6,3,0,0,4,0,4,0,7,6
UNC5CL,1,6,0,7,1,0,1,0,10,1,3,1,2,4,2,7,0,9
TSPO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OARD1,60,81,61,46,74,60,59,77,56,51,65,68,33,51,57,60,56,69
NFYA,897,1100,988,902,1001,984,911,1089,997,964,764,956,1060,984,959,1374,927,1099
ADCY10P1,1,2,1,1,7,5,3,1,3,7,4,0,3,3,0,5,5,10
TREML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
TREML2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
TREML3P,1,3,3,6,0,0,1,6,1,7,6,3,3,7,8,1,13,8
TREML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TREML5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREM1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
NCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP4,805,732,684,582,735,695,669,823,787,862,681,838,627,820,699,1505,1183,1465
MIR4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDFI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
TFEB,126,94,134,106,79,81,69,78,88,205,125,159,139,63,144,132,73,103
PGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRS3,131,128,117,94,106,103,59,105,70,119,131,114,78,113,88,77,109,67
PRICKLE4,30,22,29,12,18,17,18,26,34,28,38,25,31,32,38,24,28,17
TOMM6,1326,1314,1275,1043,1038,1100,826,1053,851,1359,1253,1452,1129,1070,1131,1023,969,1024
USP49,48,54,54,39,14,39,26,22,28,60,36,75,31,34,45,22,36,41
MED20,188,201,182,123,114,116,121,107,142,220,173,196,158,108,116,140,86,112
BYSL,688,867,771,651,703,695,862,953,771,825,787,931,705,666,733,845,754,855
CCND3,1265,1228,1216,1163,1161,1180,743,968,776,1223,1048,1219,1113,1090,1122,869,781,956
TAF8,68,111,87,117,89,73,112,127,111,117,139,109,98,86,107,133,129,102
C6orf132,687,888,643,1515,1032,1395,364,372,401,831,674,763,1604,1069,1415,445,357,386
GUCA1A,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
GUCA1B,21,42,16,7,21,17,9,21,3,8,20,27,14,17,20,9,12,13
MRPS10,779,1009,797,741,762,726,747,850,820,879,807,866,795,696,774,735,713,754
TRERF1,147,124,97,59,40,70,317,187,277,126,90,113,58,79,60,325,275,274
UBR2,869,936,853,758,751,755,689,678,791,965,736,917,841,767,776,772,759,737
PRPH2,81,49,43,30,64,36,114,167,174,49,59,78,43,34,36,93,187,150
ATP6V0CP3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
TBCC,422,383,371,352,331,353,275,283,224,433,449,385,374,337,377,346,275,371
GLTSCR1L,328,222,235,191,128,209,249,163,232,347,164,230,209,136,109,259,157,211
RPL7L1,775,805,734,747,637,674,689,740,701,859,747,854,722,618,692,707,713,711
C6orf226,67,88,85,102,109,109,70,86,91,130,90,130,97,76,107,87,94,86
PTCRA,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
CNPY3,940,974,948,1002,979,934,855,976,935,1065,986,1154,1023,980,1078,975,934,1029
GNMT,0,1,0,0,2,0,0,1,1,0,2,0,0,5,1,2,3,3
PEX6,527,585,569,486,438,513,582,576,542,529,539,635,478,360,486,524,539,485
PPP2R5D,1122,1218,1123,1067,897,989,1055,970,964,1355,1244,1338,1127,1038,1049,1211,1109,1095
MEA1,1452,1280,1093,1171,1021,1128,892,1095,1027,1297,1252,1166,1169,1164,1032,997,1046,1029
KLHDC3,397,383,432,352,301,352,349,466,398,462,354,509,352,383,398,536,355,457
RRP36,1042,1120,1040,862,875,901,802,917,859,1053,1001,1125,909,814,825,727,779,841
CUL7,914,919,852,843,839,848,817,871,787,993,856,952,742,758,941,764,831,811
MRPL2,336,410,334,281,295,336,285,368,333,419,369,460,294,316,243,299,385,308
KLC4,109,126,122,86,91,97,137,169,142,108,137,133,102,120,107,118,132,147
PTK7,968,860,1019,1008,839,938,750,883,814,841,771,900,627,635,712,682,690,736
SRF,2141,2483,2151,2563,2039,2375,1371,1366,1276,2220,2232,2329,2314,1961,2342,1134,1225,1182
CUL9,434,540,455,383,439,471,417,477,462,540,463,514,483,486,428,480,520,550
DNPH1,337,424,332,314,294,372,322,383,346,351,352,334,323,403,374,324,315,330
TTBK1,2,0,0,0,7,1,0,9,0,0,1,0,0,0,2,0,0,0
SLC22A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIP3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZNF318,766,648,719,402,444,404,488,458,440,824,538,669,396,270,444,612,481,535
ABCC10,667,666,662,448,392,520,424,527,432,605,683,720,417,331,396,448,441,468
MIR6780B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
